country_name,country_code,indicator_name,year,value
Iceland,ISL,GDP per capita,1980,27472.85441
Israel,ISR,GDP per capita,1980,17869.81582
Italy,ITA,GDP per capita,1980,24475.52062
Jamaica,JAM,GDP per capita,1980,3681.97615
Jordan,JOR,GDP per capita,1980,3043.706138
Japan,JPN,GDP per capita,1980,25854.57502
Kenya,KEN,GDP per capita,1980,889.9371152
Kiribati,KIR,GDP per capita,1980,2181.001998
St. Kitts and Nevis,KNA,GDP per capita,1980,5303.475358
South Korea,KOR,GDP per capita,1980,3699.84991
Latin America & Caribbean (excluding high income),LAC,GDP per capita,1980,6860.004768
St. Lucia,LCA,GDP per capita,1980,3622.504579
Latin America & Caribbean,LCN,GDP per capita,1980,6909.208181
Least developed countries: UN classification,LDC,GDP per capita,1980,543.1379948
Sri Lanka,LKA,GDP per capita,1980,909.3246401
Lower middle income,LMC,GDP per capita,1980,849.3657443
Low & middle income,LMY,GDP per capita,1980,1804.563069
Lesotho,LSO,GDP per capita,1980,546.8240048
Late-demographic dividend,LTE,GDP per capita,1980,2216.421339
Luxembourg,LUX,GDP per capita,1980,42637.3187
Morocco,MAR,GDP per capita,1980,1351.206454
Monaco,MCO,GDP per capita,1980,108106.4063
Madagascar,MDG,GDP per capita,1980,710.9179764
Middle East & North Africa,MEA,GDP per capita,1980,5939.131465
Mexico,MEX,GDP per capita,1980,8016.884744
Middle income,MIC,GDP per capita,1980,1904.720863
Mali,MLI,GDP per capita,1980,447.3747305
Malta,MLT,GDP per capita,1980,9182.301198
Myanmar,MMR,GDP per capita,1980,206.0900453
Middle East & North Africa (excluding high income),MNA,GDP per capita,1980,2775.210988
Mozambique,MOZ,GDP per capita,1980,237.8322848
Mauritania,MRT,GDP per capita,1980,1137.453717
Mauritius,MUS,GDP per capita,1980,2324.382316
Malawi,MWI,GDP per capita,1980,401.4783748
Malaysia,MYS,GDP per capita,1980,3317.272678
North America,NAC,GDP per capita,1980,28671.5687
Namibia,NAM,GDP per capita,1980,4221.286431
Niger,NER,GDP per capita,1980,517.3538067
Nigeria,NGA,GDP per capita,1980,2059.991278
Nicaragua,NIC,GDP per capita,1980,1650.365685
Netherlands,NLD,GDP per capita,1980,30261.69469
Norway,NOR,GDP per capita,1980,48504.46082
Nepal,NPL,GDP per capita,1980,280.8989781
New Zealand,NZL,GDP per capita,1980,22351.23984
OECD members,OED,GDP per capita,1980,21605.37108
Oman,OMN,GDP per capita,1980,9907.356702
Pakistan,PAK,GDP per capita,1980,555.652454
Panama,PAN,GDP per capita,1980,4428.695181
Peru,PER,GDP per capita,1980,3687.80074
Philippines,PHL,GDP per capita,1980,1688.686392
Papua New Guinea,PNG,GDP per capita,1980,1588.888915
Pre-demographic dividend,PRE,GDP per capita,1980,1218.984567
Puerto Rico,PRI,GDP per capita,1980,15097.65766
Portugal,PRT,GDP per capita,1980,12372.28201
Paraguay,PRY,GDP per capita,1980,3152.695586
Post-demographic dividend,PST,GDP per capita,1980,22629.20661
Rwanda,RWA,GDP per capita,1980,413.3068173
South Asia,SAS,GDP per capita,1980,431.4704305
Saudi Arabia,SAU,GDP per capita,1980,36703.14334
Sudan,SDN,GDP per capita,1980,815.6427944
Senegal,SEN,GDP per capita,1980,1117.848922
Singapore,SGP,GDP per capita,1980,13533.68937
Sierra Leone,SLE,GDP per capita,1980,484.6431901
El Salvador,SLV,GDP per capita,1980,2557.248635
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,1980,1504.194871
Sub-Saharan Africa,SSF,GDP per capita,1980,1504.955127
Suriname,SUR,GDP per capita,1980,6854.177386
Sweden,SWE,GDP per capita,1980,31060.98986
Eswatini,SWZ,GDP per capita,1980,1644.715921
Seychelles,SYC,GDP per capita,1980,6120.538843
Chad,TCD,GDP per capita,1980,410.313701
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,1980,560.754112
Togo,TGO,GDP per capita,1980,696.8093657
Thailand,THA,GDP per capita,1980,1404.002442
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,1980,6907.474299
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,1980,2757.468785
South Asia (IDA & IBRD),TSA,GDP per capita,1980,431.4704305
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,1980,1504.955127
Trinidad and Tobago,TTO,GDP per capita,1980,8345.131133
Tunisia,TUN,GDP per capita,1980,2027.110915
Turkey,TUR,GDP per capita,1980,4986.681144
Upper middle income,UMC,GDP per capita,1980,2805.40446
Uruguay,URY,GDP per capita,1980,7355.208814
United States,USA,GDP per capita,1980,28589.67273
St. Vincent and the Grenadines,VCT,GDP per capita,1980,2319.905563
"Venezuela, RB",VEN,GDP per capita,1980,14269.39036
Vanuatu,VUT,GDP per capita,1980,2070.925157
World,WLD,GDP per capita,1980,6280.681762
South Africa,ZAF,GDP per capita,1980,6722.195277
Zambia,ZMB,GDP per capita,1980,1292.460252
Zimbabwe,ZWE,GDP per capita,1980,1269.245078
Angola,AGO,GDP per capita,1981,2934.397724
Albania,ALB,GDP per capita,1981,2064.989606
Andorra,AND,GDP per capita,1981,38896.62594
Arab World,ARB,GDP per capita,1981,5242.028212
United Arab Emirates,ARE,GDP per capita,1981,113095.3373
Argentina,ARG,GDP per capita,1981,7380.674984
Antigua and Barbuda,ATG,GDP per capita,1981,6622.020946
Australia,AUS,GDP per capita,1981,30419.53253
Austria,AUT,GDP per capita,1981,27485.83251
Burundi,BDI,GDP per capita,1981,303.2276537
Belgium,BEL,GDP per capita,1981,26994.53771
Benin,BEN,GDP per capita,1981,635.7370867
Burkina Faso,BFA,GDP per capita,1981,317.6075453
Bangladesh,BGD,GDP per capita,1981,375.4274321
Bulgaria,BGR,GDP per capita,1981,3370.529191
Bahrain,BHR,GDP per capita,1981,19295.60518
"Bahamas, The",BHS,GDP per capita,1981,23704.42912
Belize,BLZ,GDP per capita,1981,2195.165649
Bermuda,BMU,GDP per capita,1981,62106.1318
Bolivia,BOL,GDP per capita,1981,1619.790819
Brazil,BRA,GDP per capita,1981,7796.854344
Barbados,BRB,GDP per capita,1981,13250.98056
Brunei Darussalam,BRN,GDP per capita,1981,46170.99326
Bhutan,BTN,GDP per capita,1981,449.9671161
Botswana,BWA,GDP per capita,1981,2219.727318
Central African Republic,CAF,GDP per capita,1981,537.6246211
Canada,CAN,GDP per capita,1981,30005.91039
Switzerland,CHE,GDP per capita,1981,55466.16353
Chile,CHL,GDP per capita,1981,5432.150496
China,CHN,GDP per capita,1981,360.4279678
Cote d'Ivoire,CIV,GDP per capita,1981,2039.939821
Cameroon,CMR,GDP per capita,1981,1501.474871
"Congo, Dem. Rep.",COD,GDP per capita,1981,842.5717139
"Congo, Rep.",COG,GDP per capita,1981,2657.595643
Colombia,COL,GDP per capita,1981,3929.271874
Comoros,COM,GDP per capita,1981,1411.272769
Cabo Verde,CPV,GDP per capita,1981,725.6576536
Costa Rica,CRI,GDP per capita,1981,4778.922424
Caribbean small states,CSS,GDP per capita,1981,5859.929189
Cuba,CUB,GDP per capita,1981,3624.916695
Cyprus,CYP,GDP per capita,1981,12812.01242
Germany,DEU,GDP per capita,1981,26235.49273
Dominica,DMA,GDP per capita,1981,2896.089693
Denmark,DNK,GDP per capita,1981,36146.14991
Dominican Republic,DOM,GDP per capita,1981,2672.893989
Algeria,DZA,GDP per capita,1981,3638.861284
East Asia & Pacific (excluding high income),EAP,GDP per capita,1981,577.8609049
Early-demographic dividend,EAR,GDP per capita,1981,1982.515501
East Asia & Pacific,EAS,GDP per capita,1981,3045.004229
Europe & Central Asia,ECS,GDP per capita,1981,14615.82853
Ecuador,ECU,GDP per capita,1981,3789.276257
"Egypt, Arab Rep.",EGY,GDP per capita,1981,1154.234532
Euro area,EMU,GDP per capita,1981,23420.42672
Spain,ESP,GDP per capita,1981,17331.07373
Ethiopia,ETH,GDP per capita,1981,228.6428095
European Union,EUU,GDP per capita,1981,19920.41009
Finland,FIN,GDP per capita,1981,25842.47417
Fiji,FJI,GDP per capita,1981,3038.078575
France,FRA,GDP per capita,1981,27033.33438
Gabon,GAB,GDP per capita,1981,12492.01386
United Kingdom,GBR,GDP per capita,1981,21453.8452
Georgia,GEO,GDP per capita,1981,4313.944155
Ghana,GHA,GDP per capita,1981,827.8192254
"Gambia, The",GMB,GDP per capita,1981,874.3572813
Guinea-Bissau,GNB,GDP per capita,1981,568.7394416
Equatorial Guinea,GNQ,GDP per capita,1981,659.4180721
Greece,GRC,GDP per capita,1981,18677.47507
Grenada,GRD,GDP per capita,1981,3294.107051
Greenland,GRL,GDP per capita,1981,27248.09862
Guatemala,GTM,GDP per capita,1981,2457.269363
Guyana,GUY,GDP per capita,1981,2038.349939
High income,HIC,GDP per capita,1981,23292.13295
"Hong Kong SAR, China",HKG,GDP per capita,1981,11448.77752
Honduras,HND,GDP per capita,1981,1522.999418
Heavily indebted poor countries (HIPC),HPC,GDP per capita,1981,704.0428376
Haiti,HTI,GDP per capita,1981,1163.214499
IBRD only,IBD,GDP per capita,1981,2089.770105
IDA & IBRD total,IBT,GDP per capita,1981,1856.08234
IDA total,IDA,GDP per capita,1981,801.9069266
IDA blend,IDB,GDP per capita,1981,1178.623038
Indonesia,IDN,GDP per capita,1981,1298.06599
IDA only,IDX,GDP per capita,1981,609.9141516
India,IND,GDP per capita,1981,438.0069081
Ireland,IRL,GDP per capita,1981,17913.02015
"Iran, Islamic Rep.",IRN,GDP per capita,1981,4368.627847
Iraq,IRQ,GDP per capita,1981,3229.187555
Iceland,ISL,GDP per capita,1981,28319.71456
Israel,ISR,GDP per capita,1981,18452.89927
Italy,ITA,GDP per capita,1981,24652.53552
Jamaica,JAM,GDP per capita,1981,3720.543925
Jordan,JOR,GDP per capita,1981,3074.666527
Japan,JPN,GDP per capita,1981,26744.55612
Kenya,KEN,GDP per capita,1981,888.5201724
Kiribati,KIR,GDP per capita,1981,2080.727447
St. Kitts and Nevis,KNA,GDP per capita,1981,5416.205653
South Korea,KOR,GDP per capita,1981,3904.128014
Latin America & Caribbean (excluding high income),LAC,GDP per capita,1981,6719.042136
St. Lucia,LCA,GDP per capita,1981,3799.242841
Latin America & Caribbean,LCN,GDP per capita,1981,6784.845648
Least developed countries: UN classification,LDC,GDP per capita,1981,543.4438987
Sri Lanka,LKA,GDP per capita,1981,946.2370966
Lower middle income,LMC,GDP per capita,1981,852.4384794
Low & middle income,LMY,GDP per capita,1981,1798.566307
Lesotho,LSO,GDP per capita,1981,535.6183998
Late-demographic dividend,LTE,GDP per capita,1981,2182.921199
Luxembourg,LUX,GDP per capita,1981,42277.60149
Morocco,MAR,GDP per capita,1981,1295.495422
Monaco,MCO,GDP per capita,1981,107428.5626
Madagascar,MDG,GDP per capita,1981,623.7352529
Middle East & North Africa,MEA,GDP per capita,1981,5833.060659
Mexico,MEX,GDP per capita,1981,8494.012101
Marshall Islands,MHL,GDP per capita,1981,2263.745755
Middle income,MIC,GDP per capita,1981,1899.152369
Mali,MLI,GDP per capita,1981,445.0480549
Malta,MLT,GDP per capita,1981,9416.89572
Myanmar,MMR,GDP per capita,1981,214.4750957
Middle East & North Africa (excluding high income),MNA,GDP per capita,1981,2666.646874
Mongolia,MNG,GDP per capita,1981,1440.624571
Mozambique,MOZ,GDP per capita,1981,243.7938403
Mauritania,MRT,GDP per capita,1981,1142.690059
Mauritius,MUS,GDP per capita,1981,2424.906734
Malawi,MWI,GDP per capita,1981,370.6367817
Malaysia,MYS,GDP per capita,1981,3463.234057
North America,NAC,GDP per capita,1981,29131.4024
Namibia,NAM,GDP per capita,1981,4170.758208
Niger,NER,GDP per capita,1981,505.751144
Nigeria,NGA,GDP per capita,1981,1741.715028
Nicaragua,NIC,GDP per capita,1981,1689.913017
Netherlands,NLD,GDP per capita,1981,29819.28296
Norway,NOR,GDP per capita,1981,49110.42516
Nepal,NPL,GDP per capita,1981,297.3837261
New Zealand,NZL,GDP per capita,1981,23302.07615
OECD members,OED,GDP per capita,1981,21871.1629
Oman,OMN,GDP per capita,1981,10967.25683
Pakistan,PAK,GDP per capita,1981,580.1455407
Panama,PAN,GDP per capita,1981,4723.081995
Peru,PER,GDP per capita,1981,3797.800325
Philippines,PHL,GDP per capita,1981,1699.306004
Papua New Guinea,PNG,GDP per capita,1981,1542.664419
Pre-demographic dividend,PRE,GDP per capita,1981,1135.956072
Puerto Rico,PRI,GDP per capita,1981,15098.82721
Portugal,PRT,GDP per capita,1981,12463.93605
Paraguay,PRY,GDP per capita,1981,3345.814327
Pacific island small states,PSS,GDP per capita,1981,2549.43565
Post-demographic dividend,PST,GDP per capita,1981,22917.82061
Rwanda,RWA,GDP per capita,1981,421.3883184
South Asia,SAS,GDP per capita,1981,448.037115
Saudi Arabia,SAU,GDP per capita,1981,35165.53144
Sudan,SDN,GDP per capita,1981,846.7458086
Senegal,SEN,GDP per capita,1981,1142.338526
Singapore,SGP,GDP per capita,1981,14293.5353
Sierra Leone,SLE,GDP per capita,1981,487.7247302
El Salvador,SLV,GDP per capita,1981,2253.073496
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,1981,1455.198411
Sub-Saharan Africa,SSF,GDP per capita,1981,1455.856762
Suriname,SUR,GDP per capita,1981,7328.104938
Sweden,SWE,GDP per capita,1981,31164.86924
Eswatini,SWZ,GDP per capita,1981,1821.923079
Seychelles,SYC,GDP per capita,1981,5549.823394
Chad,TCD,GDP per capita,1981,405.7472491
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,1981,584.2085077
Togo,TGO,GDP per capita,1981,651.7970061
Thailand,THA,GDP per capita,1981,1457.649331
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,1981,6763.426123
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,1981,2649.598733
Tonga,TON,GDP per capita,1981,2205.675001
South Asia (IDA & IBRD),TSA,GDP per capita,1981,448.037115
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,1981,1455.856762
Trinidad and Tobago,TTO,GDP per capita,1981,8590.581698
Tunisia,TUN,GDP per capita,1981,2081.036524
Turkey,TUR,GDP per capita,1981,5111.193557
Upper middle income,UMC,GDP per capita,1981,2798.9628
Uruguay,URY,GDP per capita,1981,7420.983919
United States,USA,GDP per capita,1981,29028.9015
St. Vincent and the Grenadines,VCT,GDP per capita,1981,2406.10675
"Venezuela, RB",VEN,GDP per capita,1981,13839.0924
Vanuatu,VUT,GDP per capita,1981,2104.304838
World,WLD,GDP per capita,1981,6290.451948
South Africa,ZAF,GDP per capita,1981,6895.106638
Zambia,ZMB,GDP per capita,1981,1326.05516
Zimbabwe,ZWE,GDP per capita,1981,1378.547955
Angola,AGO,GDP per capita,1982,2831.972152
Albania,ALB,GDP per capita,1982,2081.42362
Andorra,AND,GDP per capita,1982,37756.4209
Arab World,ARB,GDP per capita,1982,4620.518119
United Arab Emirates,ARE,GDP per capita,1982,99319.61427
Argentina,ARG,GDP per capita,1982,7210.347021
Antigua and Barbuda,ATG,GDP per capita,1982,6618.706712
Australia,AUS,GDP per capita,1982,30912.22222
Austria,AUT,GDP per capita,1982,28018.54125
Burundi,BDI,GDP per capita,1982,292.2778114
Belgium,BEL,GDP per capita,1982,27162.53261
Benin,BEN,GDP per capita,1982,632.1432265
Burkina Faso,BFA,GDP per capita,1982,339.5632919
Bangladesh,BGD,GDP per capita,1982,373.5513482
Bulgaria,BGR,GDP per capita,1982,3439.028259
Bahrain,BHR,GDP per capita,1982,17290.83596
"Bahamas, The",BHS,GDP per capita,1982,24734.32991
Belize,BLZ,GDP per capita,1982,2135.860765
Bermuda,BMU,GDP per capita,1982,58400.28398
Bolivia,BOL,GDP per capita,1982,1524.614155
Brazil,BRA,GDP per capita,1982,7660.578573
Barbados,BRB,GDP per capita,1982,12562.67456
Brunei Darussalam,BRN,GDP per capita,1982,46590.01763
Bhutan,BTN,GDP per capita,1982,453.5874066
Botswana,BWA,GDP per capita,1982,2405.816904
Central African Republic,CAF,GDP per capita,1982,561.5273059
Canada,CAN,GDP per capita,1982,28706.01037
Switzerland,CHE,GDP per capita,1982,54420.97193
Chile,CHL,GDP per capita,1982,4767.199469
China,CHN,GDP per capita,1982,386.8903417
Cote d'Ivoire,CIV,GDP per capita,1982,1957.448044
Cameroon,CMR,GDP per capita,1982,1565.321887
"Congo, Dem. Rep.",COD,GDP per capita,1982,818.2306086
"Congo, Rep.",COG,GDP per capita,1982,3190.199096
Colombia,COL,GDP per capita,1982,3881.114372
Comoros,COM,GDP per capita,1982,1458.468854
Cabo Verde,CPV,GDP per capita,1982,732.0157637
Costa Rica,CRI,GDP per capita,1982,4311.760597
Caribbean small states,CSS,GDP per capita,1982,5863.662882
Cuba,CUB,GDP per capita,1982,3931.740492
Cyprus,CYP,GDP per capita,1982,13423.72343
Germany,DEU,GDP per capita,1982,26156.77109
Dominica,DMA,GDP per capita,1982,3027.934392
Denmark,DNK,GDP per capita,1982,37505.53047
Dominican Republic,DOM,GDP per capita,1982,2659.226296
Algeria,DZA,GDP per capita,1982,3752.753949
East Asia & Pacific (excluding high income),EAP,GDP per capita,1982,602.3584865
Early-demographic dividend,EAR,GDP per capita,1982,1934.825233
East Asia & Pacific,EAS,GDP per capita,1982,3113.526644
Europe & Central Asia,ECS,GDP per capita,1982,14666.58312
Ecuador,ECU,GDP per capita,1982,3716.575461
"Egypt, Arab Rep.",EGY,GDP per capita,1982,1236.852343
Euro area,EMU,GDP per capita,1982,23523.71863
Spain,ESP,GDP per capita,1982,17442.06351
Ethiopia,ETH,GDP per capita,1982,224.4334075
European Union,EUU,GDP per capita,1982,20059.73819
Finland,FIN,GDP per capita,1982,26486.66175
Fiji,FJI,GDP per capita,1982,2782.676852
France,FRA,GDP per capita,1982,27567.07914
Gabon,GAB,GDP per capita,1982,11800.29334
United Kingdom,GBR,GDP per capita,1982,21892.98687
Georgia,GEO,GDP per capita,1982,4363.190906
Ghana,GHA,GDP per capita,1982,748.825354
"Gambia, The",GMB,GDP per capita,1982,841.3980414
Guinea-Bissau,GNB,GDP per capita,1982,580.4885715
Equatorial Guinea,GNQ,GDP per capita,1982,625.9749182
Greece,GRC,GDP per capita,1982,18352.43985
Grenada,GRD,GDP per capita,1982,3337.329595
Greenland,GRL,GDP per capita,1982,25790.9724
Guatemala,GTM,GDP per capita,1982,2312.203685
Guyana,GUY,GDP per capita,1982,1770.58961
High income,HIC,GDP per capita,1982,23100.81487
"Hong Kong SAR, China",HKG,GDP per capita,1982,11604.92971
Honduras,HND,GDP per capita,1982,1446.50704
Heavily indebted poor countries (HIPC),HPC,GDP per capita,1982,693.827087
Haiti,HTI,GDP per capita,1982,1095.784294
IBRD only,IBD,GDP per capita,1982,2104.550089
IDA & IBRD total,IBT,GDP per capita,1982,1861.593321
IDA total,IDA,GDP per capita,1982,777.4435448
IDA blend,IDB,GDP per capita,1982,1128.753313
Indonesia,IDN,GDP per capita,1982,1296.895792
IDA only,IDX,GDP per capita,1982,598.9968574
India,IND,GDP per capita,1982,442.798502
Ireland,IRL,GDP per capita,1982,18149.655
"Iran, Islamic Rep.",IRN,GDP per capita,1982,5335.777508
Iraq,IRQ,GDP per capita,1982,3250.201851
Iceland,ISL,GDP per capita,1982,28545.77449
Israel,ISR,GDP per capita,1982,18486.69998
Italy,ITA,GDP per capita,1982,24736.16307
Jamaica,JAM,GDP per capita,1982,3734.405485
Jordan,JOR,GDP per capita,1982,3174.652173
Japan,JPN,GDP per capita,1982,27443.60965
Kenya,KEN,GDP per capita,1982,867.7109466
Kiribati,KIR,GDP per capita,1982,2194.411886
St. Kitts and Nevis,KNA,GDP per capita,1982,5475.519999
South Korea,KOR,GDP per capita,1982,4161.983273
Latin America & Caribbean (excluding high income),LAC,GDP per capita,1982,6564.765243
St. Lucia,LCA,GDP per capita,1982,3828.563293
Latin America & Caribbean,LCN,GDP per capita,1982,6609.640161
Least developed countries: UN classification,LDC,GDP per capita,1982,537.285272
Sri Lanka,LKA,GDP per capita,1982,970.9074005
Lower middle income,LMC,GDP per capita,1982,850.0633581
Low & middle income,LMY,GDP per capita,1982,1808.571546
Lesotho,LSO,GDP per capita,1982,544.6414418
Late-demographic dividend,LTE,GDP per capita,1982,2186.715622
Luxembourg,LUX,GDP per capita,1982,42720.79509
"Macao SAR, China",MAC,GDP per capita,1982,16452.70203
Morocco,MAR,GDP per capita,1982,1377.417926
Monaco,MCO,GDP per capita,1982,108189.493
Madagascar,MDG,GDP per capita,1982,595.015546
Middle East & North Africa,MEA,GDP per capita,1982,5533.12683
Mexico,MEX,GDP per capita,1982,8253.446209
Marshall Islands,MHL,GDP per capita,1982,2270.933641
Middle income,MIC,GDP per capita,1982,1911.046995
Mali,MLI,GDP per capita,1982,403.6222384
Malta,MLT,GDP per capita,1982,9427.615607
Myanmar,MMR,GDP per capita,1982,221.690799
Middle East & North Africa (excluding high income),MNA,GDP per capita,1982,2993.134589
Mongolia,MNG,GDP per capita,1982,1521.951195
Mozambique,MOZ,GDP per capita,1982,221.8192981
Mauritania,MRT,GDP per capita,1982,1083.737542
Mauritius,MUS,GDP per capita,1982,2527.123835
Malawi,MWI,GDP per capita,1982,371.0279705
Malaysia,MYS,GDP per capita,1982,3583.576902
North America,NAC,GDP per capita,1982,28287.65511
Namibia,NAM,GDP per capita,1982,4063.324583
Niger,NER,GDP per capita,1982,499.3909273
Nigeria,NGA,GDP per capita,1982,1581.562266
Nicaragua,NIC,GDP per capita,1982,1630.039939
Netherlands,NLD,GDP per capita,1982,29314.56467
Norway,NOR,GDP per capita,1982,49045.54391
Nepal,NPL,GDP per capita,1982,301.5163221
New Zealand,NZL,GDP per capita,1982,23286.23516
OECD members,OED,GDP per capita,1982,21760.1964
Oman,OMN,GDP per capita,1982,11576.72627
Pakistan,PAK,GDP per capita,1982,597.6916216
Panama,PAN,GDP per capita,1982,4861.03806
Peru,PER,GDP per capita,1982,3698.646768
Philippines,PHL,GDP per capita,1982,1713.264475
Papua New Guinea,PNG,GDP per capita,1982,1506.873037
Pre-demographic dividend,PRE,GDP per capita,1982,1094.0792
Puerto Rico,PRI,GDP per capita,1982,14705.51053
Portugal,PRT,GDP per capita,1982,12652.50215
Paraguay,PRY,GDP per capita,1982,3205.175579
Pacific island small states,PSS,GDP per capita,1982,2424.051653
Post-demographic dividend,PST,GDP per capita,1982,22864.05763
Rwanda,RWA,GDP per capita,1982,415.3344342
South Asia,SAS,GDP per capita,1982,453.9725157
Saudi Arabia,SAU,GDP per capita,1982,26158.19179
Sudan,SDN,GDP per capita,1982,866.8927556
Senegal,SEN,GDP per capita,1982,1196.641964
Singapore,SGP,GDP per capita,1982,14651.34093
Sierra Leone,SLE,GDP per capita,1982,500.066202
El Salvador,SLV,GDP per capita,1982,2079.408251
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,1982,1398.223708
Sub-Saharan Africa,SSF,GDP per capita,1982,1398.861527
Suriname,SUR,GDP per capita,1982,7005.210953
Sweden,SWE,GDP per capita,1982,31535.97283
Eswatini,SWZ,GDP per capita,1982,1780.563626
Seychelles,SYC,GDP per capita,1982,5455.590015
Chad,TCD,GDP per capita,1982,417.9001573
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,1982,608.9639598
Togo,TGO,GDP per capita,1982,606.1784235
Thailand,THA,GDP per capita,1982,1506.684543
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,1982,6576.405016
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,1982,2973.999179
Tonga,TON,GDP per capita,1982,2304.528149
South Asia (IDA & IBRD),TSA,GDP per capita,1982,453.9725157
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,1982,1398.861527
Trinidad and Tobago,TTO,GDP per capita,1982,8773.364838
Tunisia,TUN,GDP per capita,1982,2012.60732
Turkey,TUR,GDP per capita,1982,5174.053478
Uganda,UGA,GDP per capita,1982,305.6064496
Upper middle income,UMC,GDP per capita,1982,2830.522765
Uruguay,URY,GDP per capita,1982,6653.235964
United States,USA,GDP per capita,1982,28235.08967
St. Vincent and the Grenadines,VCT,GDP per capita,1982,2493.68051
"Venezuela, RB",VEN,GDP per capita,1982,13197.38638
Vanuatu,VUT,GDP per capita,1982,2274.702059
World,WLD,GDP per capita,1982,6205.930915
Samoa,WSM,GDP per capita,1982,2275.050526
South Africa,ZAF,GDP per capita,1982,6682.469418
Zambia,ZMB,GDP per capita,1982,1245.46111
Zimbabwe,ZWE,GDP per capita,1982,1364.611821
Angola,AGO,GDP per capita,1983,2847.501756
Albania,ALB,GDP per capita,1983,2060.25966
Andorra,AND,GDP per capita,1983,36776.51496
Arab World,ARB,GDP per capita,1983,4174.802252
United Arab Emirates,ARE,GDP per capita,1983,89704.03867
Argentina,ARG,GDP per capita,1983,7403.72721
Antigua and Barbuda,ATG,GDP per capita,1983,6972.832278
Australia,AUS,GDP per capita,1983,29850.19433
Austria,AUT,GDP per capita,1983,28898.21922
Burundi,BDI,GDP per capita,1983,295.1964783
Belgium,BEL,GDP per capita,1983,27249.40174
Benin,BEN,GDP per capita,1983,587.8605585
Burkina Faso,BFA,GDP per capita,1983,332.2601799
Bangladesh,BGD,GDP per capita,1983,378.0919289
Bulgaria,BGR,GDP per capita,1983,3548.132149
Bahrain,BHR,GDP per capita,1983,17906.03487
"Bahamas, The",BHS,GDP per capita,1983,25066.21027
Belize,BLZ,GDP per capita,1983,2032.113192
Bermuda,BMU,GDP per capita,1983,59061.16971
Bolivia,BOL,GDP per capita,1983,1433.774844
Brazil,BRA,GDP per capita,1983,7230.716108
Barbados,BRB,GDP per capita,1983,12590.66057
Brunei Darussalam,BRN,GDP per capita,1983,45496.4993
Bhutan,BTN,GDP per capita,1983,492.3925562
Botswana,BWA,GDP per capita,1983,2631.227907
Central African Republic,CAF,GDP per capita,1983,500.2605337
Canada,CAN,GDP per capita,1983,29163.04856
Switzerland,CHE,GDP per capita,1983,54534.42611
Chile,CHL,GDP per capita,1983,4465.629293
China,CHN,GDP per capita,1983,422.6591909
Cote d'Ivoire,CIV,GDP per capita,1983,1802.949187
Cameroon,CMR,GDP per capita,1983,1621.567196
"Congo, Dem. Rep.",COD,GDP per capita,1983,809.724642
"Congo, Rep.",COG,GDP per capita,1983,3280.247197
Colombia,COL,GDP per capita,1983,3858.128346
Comoros,COM,GDP per capita,1983,1487.16723
Cabo Verde,CPV,GDP per capita,1983,785.7513407
Costa Rica,CRI,GDP per capita,1983,4316.046452
Caribbean small states,CSS,GDP per capita,1983,5656.888325
Cuba,CUB,GDP per capita,1983,4127.486575
Cyprus,CYP,GDP per capita,1983,14056.65798
Germany,DEU,GDP per capita,1983,26637.80305
Dominica,DMA,GDP per capita,1983,3127.017815
Denmark,DNK,GDP per capita,1983,38505.6323
Dominican Republic,DOM,GDP per capita,1983,2723.103606
Algeria,DZA,GDP per capita,1983,3833.757207
East Asia & Pacific (excluding high income),EAP,GDP per capita,1983,635.8391883
Early-demographic dividend,EAR,GDP per capita,1983,1888.914687
East Asia & Pacific,EAS,GDP per capita,1983,3189.535388
Europe & Central Asia,ECS,GDP per capita,1983,14862.77537
Ecuador,ECU,GDP per capita,1983,3611.633549
"Egypt, Arab Rep.",EGY,GDP per capita,1983,1266.787941
Euro area,EMU,GDP per capita,1983,23800.78209
Spain,ESP,GDP per capita,1983,17664.53958
Ethiopia,ETH,GDP per capita,1983,235.6080119
European Union,EUU,GDP per capita,1983,20379.33777
Finland,FIN,GDP per capita,1983,27140.7095
Fiji,FJI,GDP per capita,1983,2605.357209
France,FRA,GDP per capita,1983,27757.28985
Gabon,GAB,GDP per capita,1983,12142.11451
United Kingdom,GBR,GDP per capita,1983,22809.49966
Georgia,GEO,GDP per capita,1983,4511.070523
Ghana,GHA,GDP per capita,1983,693.4641137
